PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
3200905,90318,2017-12-29T05:00:00Z,12.1884,129.0632,28.93,0,,,,,,,0011117999999
3200905,90318,2017-12-29T06:00:00Z,12.1880,129.0640,,,28.89,0.5,311,15,-0.211,-0.175,0011199171111
3200905,90318,2017-12-29T06:00:00Z,12.1884,129.0632,28.91,0,,,,,,,0011117999999
3200905,90318,2017-12-29T07:00:00Z,12.1849,129.0624,28.89,0,,,,,,,0011117999999
3200905,90318,2017-12-29T08:00:00Z,12.1849,129.0624,28.88,0,,,,,,,0011117999999
3200905,90318,2017-12-29T09:00:00Z,12.1880,129.0500,,,28.86,0.5,311,15,-0.221,-0.165,0011199171111
3200905,90318,2017-12-29T09:00:00Z,12.1787,129.0463,28.84,0,,,,,,,0011117999999
3200905,90318,2017-12-29T10:00:00Z,12.1902,129.0497,28.85,0,,,,,,,0011117999999
3200905,90318,2017-12-29T11:00:00Z,12.1694,129.0391,28.84,0,,,,,,,0011117999999
3200905,90318,2017-12-29T12:00:00Z,12.1560,129.0200,,,28.82,0.5,311,15,-0.246,-0.268,0011199171111
3200905,90318,2017-12-29T12:00:00Z,12.1537,129.0170,28.82,0,,,,,,,0011117999999
3200905,90318,2017-12-29T13:00:00Z,12.1500,129.0145,28.81,0,,,,,,,0011117999999
3200905,90318,2017-12-29T14:00:00Z,12.1487,129.0132,28.8,0,,,,,,,0011117999999
3200905,90318,2017-12-29T15:00:00Z,12.1360,129.0010,,,28.8,0.5,311,15,-0.287,-0.324,0011199171111
3200905,90318,2017-12-29T15:00:00Z,12.1487,129.0132,28.79,0,,,,,,,0011117999999
3200905,90318,2017-12-29T16:00:00Z,12.1487,129.0132,28.79,0,,,,,,,0011117999999
3200905,90318,2017-12-29T17:00:00Z,12.1487,129.0132,28.79,0,,,,,,,0011117999999
3200905,90318,2017-12-29T18:00:00Z,12.0930,128.9630,,,28.78,0.5,311,15,-0.312,-0.36,0011199171111
3200905,90318,2017-12-29T18:00:00Z,12.1487,129.0132,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-29T19:00:00Z,12.0833,128.9540,28.77,0,,,,,,,0014417999999
3200905,90318,2017-12-29T20:00:00Z,12.0833,128.9540,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-29T21:00:00Z,12.0660,128.9390,,,28.77,0.5,311,15,-0.362,-0.195,0011199171111
3200905,90318,2017-12-29T21:00:00Z,12.0698,128.9443,28.76,0,,,,,,,0011117999999
3200905,90318,2017-12-29T22:00:00Z,12.0628,128.9342,28.76,0,,,,,,,0011117999999
3200905,90318,2017-12-29T23:00:00Z,12.0628,128.9342,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-30T00:00:00Z,12.0550,128.8910,,,28.79,0.5,311,15,-0.397,-0.098,0011199171111
3200905,90318,2017-12-30T00:00:00Z,12.0569,128.9020,28.78,0,,,,,,,0011117999999
3200905,90318,2017-12-30T01:00:00Z,12.0533,128.8799,28.79,0,,,,,,,0011117999999
3200905,90318,2017-12-30T02:00:00Z,12.0530,128.8760,28.81,0,,,,,,,0011117999999
3200905,90318,2017-12-30T03:00:00Z,12.0470,128.8600,,,28.81,0.5,311,15,-0.317,-0.113,0011199171111
3200905,90318,2017-12-30T03:00:00Z,12.0530,128.8760,28.83,0,,,,,,,0011117999999
3200905,90318,2017-12-30T04:00:00Z,12.0339,128.8310,28.81,0,,,,,,,0011117999999
3200905,90318,2017-12-30T05:00:00Z,12.0339,128.8310,28.8,0,,,,,,,0011117999999
3200905,90318,2017-12-30T06:00:00Z,12.0330,128.8280,,,28.82,0.5,311,15,-0.367,-0.175,0011199171111
3200905,90318,2017-12-30T06:00:00Z,12.0339,128.8310,28.84,0,,,,,,,0011117999999
3200905,90318,2017-12-30T07:00:00Z,12.0254,128.8114,28.84,0,,,,,,,0011117999999
3200905,90318,2017-12-30T08:00:00Z,12.0254,128.8114,28.82,0,,,,,,,0011117999999
3200905,90318,2017-12-30T09:00:00Z,12.0130,128.7870,,,28.8,0.5,311,15,-0.327,-0.139,0011199171111
3200905,90318,2017-12-30T09:00:00Z,12.0142,128.7915,28.8,0,,,,,,,0011117999999
3200905,90318,2017-12-30T10:00:00Z,12.0126,128.7739,28.79,0,,,,,,,0011117999999
3200905,90318,2017-12-30T11:00:00Z,12.0090,128.7678,28.78,0,,,,,,,0011117999999
3200905,90318,2017-12-30T12:00:00Z,12.0060,128.7630,,,28.78,0.5,311,15,-0.186,-0.098,0011199171111
3200905,90318,2017-12-30T12:00:00Z,12.0039,128.7609,28.78,0,,,,,,,0011117999999
3200905,90318,2017-12-30T13:00:00Z,12.0045,128.7614,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-30T14:00:00Z,12.0027,128.7517,28.78,0,,,,,,,0011117999999
3200905,90318,2017-12-30T15:00:00Z,11.9940,128.7500,,,28.77,0.5,311,15,-0.101,-0.175,0011199171111
3200905,90318,2017-12-30T15:00:00Z,12.0027,128.7517,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-30T16:00:00Z,11.9741,128.7066,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-30T17:00:00Z,11.9741,128.7066,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-30T18:00:00Z,11.9720,128.7430,,,28.77,0.5,311,15,-0.287,-0.206,0011199171111
3200905,90318,2017-12-30T18:00:00Z,11.9676,128.7399,28.76,0,,,,,,,0011117999999
3200905,90318,2017-12-30T19:00:00Z,11.9754,128.7057,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-30T20:00:00Z,11.9540,128.7023,28.76,0,,,,,,,0011117999999
3200905,90318,2017-12-30T21:00:00Z,11.9540,128.6930,,,28.77,0.5,311,15,-0.403,-0.18,0011199171111
3200905,90318,2017-12-30T21:00:00Z,11.9556,128.7027,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-30T22:00:00Z,11.9544,128.6893,28.75,0,,,,,,,0011117999999
3200905,90318,2017-12-30T23:00:00Z,11.9544,128.6893,28.76,0,,,,,,,0011117999999
3200905,90318,2017-12-31T00:00:00Z,11.9370,128.6630,,,28.79,0.5,211,15,-0.347,-0.175,0011199171111
3200905,90318,2017-12-31T00:00:00Z,11.9402,128.6704,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-31T01:00:00Z,11.9331,128.6530,28.81,0,,,,,,,0011117999999
3200905,90318,2017-12-31T02:00:00Z,11.9249,128.6363,28.85,0,,,,,,,0011117999999
3200905,90318,2017-12-31T03:00:00Z,11.9200,128.6240,,,28.84,0.5,211,15,-0.408,-0.175,0011199171111
3200905,90318,2017-12-31T03:00:00Z,11.9249,128.6363,28.84,0,,,,,,,0011117999999
3200905,90318,2017-12-31T04:00:00Z,11.9249,128.6363,28.86,0,,,,,,,0011117999999
3200905,90318,2017-12-31T05:00:00Z,11.9249,128.6363,28.87,0,,,,,,,0011117999999
3200905,90318,2017-12-31T06:00:00Z,11.9030,128.5820,,,28.85,0.5,211,15,-0.398,-0.139,0011199171111
3200905,90318,2017-12-31T06:00:00Z,11.8965,128.5662,28.86,0,,,,,,,0014417999999
3200905,90318,2017-12-31T07:00:00Z,11.8965,128.5662,28.87,0,,,,,,,0011117999999
3200905,90318,2017-12-31T08:00:00Z,11.8966,128.5662,28.83,0,,,,,,,0011117999999
3200905,90318,2017-12-31T09:00:00Z,11.8930,128.5450,,,28.83,0.5,211,15,-0.373,-0.098,0011199171111
3200905,90318,2017-12-31T09:00:00Z,11.8927,128.5431,28.83,0,,,,,,,0011117999999
3200905,90318,2017-12-31T10:00:00Z,11.8912,128.5384,28.82,0,,,,,,,0011117999999
3200905,90318,2017-12-31T11:00:00Z,11.8912,128.5262,28.82,0,,,,,,,0011117999999
3200905,90318,2017-12-31T12:00:00Z,11.8840,128.5080,,,28.81,0.5,211,15,-0.408,0.015,0011199171111
3200905,90318,2017-12-31T12:00:00Z,11.8830,128.5091,28.81,0,,,,,,,0011117999999
3200905,90318,2017-12-31T14:00:00Z,11.8942,128.4873,28.78,0,,,,,,,0011117999999
3200905,90318,2017-12-31T15:00:00Z,11.8960,128.4640,,,28.79,0.5,211,15,-0.383,0.026,0011199171111
3200905,90318,2017-12-31T15:00:00Z,11.8942,128.4873,28.79,0,,,,,,,0011117999999
3200905,90318,2017-12-31T16:00:00Z,11.8836,128.4338,28.79,0,,,,,,,0011117999999
3200905,90318,2017-12-31T17:00:00Z,11.8879,128.4297,28.78,0,,,,,,,0011117999999
3200905,90318,2017-12-31T18:00:00Z,11.8890,128.4320,,,28.77,0.5,211,15,-0.292,-0.206,0011199171111
3200905,90318,2017-12-31T18:00:00Z,11.8879,128.4297,28.77,0,,,,,,,0011117999999
3200905,90318,2017-12-31T19:00:00Z,11.8836,128.4338,28.75,0,,,,,,,0011117999999
3200905,90318,2017-12-31T20:00:00Z,11.8709,128.4139,28.76,0,,,,,,,0011117999999
3200905,90318,2017-12-31T21:00:00Z,11.8560,128.4060,,,28.75,0.5,211,15,-0.478,-0.283,0011199171111
3200905,90318,2017-12-31T21:00:00Z,11.8631,128.4302,28.75,0,,,,,,,0011117999999
3200905,90318,2017-12-31T22:00:00Z,11.8631,128.4302,28.75,0,,,,,,,0011117999999
3200905,90318,2017-12-31T23:00:00Z,11.8407,128.3538,28.74,0,,,,,,,0014417999999
3200905,90318,2018-01-01T00:00:00Z,11.8340,128.3370,,,28.75,0.5,211,15,-0.634,-0.252,0011199171111
3200905,90318,2018-01-01T01:00:00Z,11.8290,128.3284,28.74,0,,,,,,,0011117999999
3200905,90318,2018-01-01T02:00:00Z,11.8191,128.3099,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T03:00:00Z,11.8070,128.2800,,,28.74,0.5,211,15,-0.67,-0.273,0011199171111
3200905,90318,2018-01-01T03:00:00Z,11.8191,128.3099,28.74,0,,,,,,,0011117999999
3200905,90318,2018-01-01T04:00:00Z,11.8191,128.3099,28.74,0,,,,,,,0011117999999
3200905,90318,2018-01-01T05:00:00Z,11.7723,128.1739,28.73,0,,,,,,,0014417999999
3200905,90318,2018-01-01T06:00:00Z,11.7810,128.2040,,,28.74,0.5,211,15,-0.745,-0.216,0011199171111
3200905,90318,2018-01-01T06:00:00Z,11.7723,128.1739,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T07:00:00Z,11.7723,128.1739,28.74,0,,,,,,,0011117999999
3200905,90318,2018-01-01T08:00:00Z,11.7715,128.1429,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T09:00:00Z,11.7650,128.1320,,,28.75,0.5,211,15,-0.685,-0.211,0011199171111
3200905,90318,2018-01-01T09:00:00Z,11.7699,128.1442,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T10:00:00Z,11.7513,128.0979,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T11:00:00Z,11.7602,128.0880,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T12:00:00Z,11.7400,128.0680,,,28.75,0.5,211,15,-0.871,-0.144,0011199171111
3200905,90318,2018-01-01T12:00:00Z,11.7404,128.0725,28.74,0,,,,,,,0011117999999
3200905,90318,2018-01-01T13:00:00Z,11.7352,127.9980,28.75,0,,,,,,,0014417999999
3200905,90318,2018-01-01T14:00:00Z,11.7352,127.9980,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T15:00:00Z,11.7370,127.9590,,,28.75,0.5,211,15,-0.917,0.036,0011199171111
3200905,90318,2018-01-01T15:00:00Z,11.7352,127.9980,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T16:00:00Z,11.7474,127.8863,28.75,0,,,,,,,0014417999999
3200905,90318,2018-01-01T17:00:00Z,11.7474,127.8863,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T18:00:00Z,11.7470,127.8860,,,28.75,0.5,211,15,-0.675,0.113,0011199171111
3200905,90318,2018-01-01T18:00:00Z,11.7352,127.9980,28.76,0,,,,,,,0014417999999
3200905,90318,2018-01-01T19:00:00Z,11.7474,127.8863,28.76,0,,,,,,,0014417999999
3200905,90318,2018-01-01T20:00:00Z,11.7555,127.8537,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T21:00:00Z,11.7590,127.8250,,,28.76,0.5,211,15,-0.645,0.19,0011199171111
3200905,90318,2018-01-01T21:00:00Z,11.7555,127.8537,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-01T22:00:00Z,11.7614,127.8058,28.76,0,,,,,,,0011117999999
3200905,90318,2018-01-01T23:00:00Z,11.7666,127.7790,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-02T00:00:00Z,11.7840,127.7580,,,28.76,0.5,211,15,-0.67,0.242,0011199171111
3200905,90318,2018-01-02T00:00:00Z,11.7666,127.7790,28.76,0,,,,,,,0011117999999
3200905,90318,2018-01-02T01:00:00Z,11.7887,127.7524,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-02T02:00:00Z,11.7912,127.7257,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-02T03:00:00Z,11.8060,127.6920,,,28.76,0.5,211,15,-0.564,0.242,0011199171111
3200905,90318,2018-01-02T03:00:00Z,11.7912,127.7257,28.76,0,,,,,,,0011117999999
3200905,90318,2018-01-02T04:00:00Z,11.7912,127.7257,28.76,0,,,,,,,0011117999999
3200905,90318,2018-01-02T05:00:00Z,11.8389,127.6342,28.77,0,,,,,,,0014417999999
3200905,90318,2018-01-02T06:00:00Z,11.8310,127.6460,,,28.77,0.5,211,15,-0.393,0.231,0011199171111
3200905,90318,2018-01-02T06:00:00Z,11.8389,127.6342,28.76,0,,,,,,,0011117999999
3200905,90318,2018-01-02T07:00:00Z,11.8389,127.6342,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-02T08:00:00Z,11.8517,127.6129,28.78,0,,,,,,,0011117999999
3200905,90318,2018-01-02T09:00:00Z,11.8510,127.6140,,,28.78,0.5,211,15,-0.337,0.278,0011199171111
3200905,90318,2018-01-02T09:00:00Z,11.8517,127.6129,28.78,0,,,,,,,0011117999999
3200905,90318,2018-01-02T10:00:00Z,11.8599,127.6029,28.78,0,,,,,,,0011117999999
3200905,90318,2018-01-02T11:00:00Z,11.8691,127.6017,28.78,0,,,,,,,0011117999999
3200905,90318,2018-01-02T12:00:00Z,11.8850,127.5790,,,28.78,0.5,211,15,-0.307,0.237,0011199171111
3200905,90318,2018-01-02T12:00:00Z,11.8838,127.5882,28.78,0,,,,,,,0011117999999
3200905,90318,2018-01-02T13:00:00Z,11.8860,127.5698,28.78,0,,,,,,,0011117999999
3200905,90318,2018-01-02T14:00:00Z,11.8899,127.5688,28.79,0,,,,,,,0011117999999
3200905,90318,2018-01-02T15:00:00Z,11.8970,127.5530,,,28.78,0.5,211,15,-0.257,0.093,0011199171111
3200905,90318,2018-01-02T15:00:00Z,11.8899,127.5688,28.79,0,,,,,,,0011117999999
3200905,90318,2018-01-02T16:00:00Z,11.8899,127.5688,28.79,0,,,,,,,0011117999999
3200905,90318,2018-01-02T17:00:00Z,11.9007,127.5323,28.79,0,,,,,,,0011117999999
3200905,90318,2018-01-02T18:00:00Z,11.9030,127.5280,,,28.77,0.5,211,15,-0.191,0.01,0011199171111
3200905,90318,2018-01-02T18:00:00Z,11.9038,127.5189,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-02T19:00:00Z,11.9038,127.5189,28.76,0,,,,,,,0011117999999
3200905,90318,2018-01-02T20:00:00Z,11.9007,127.5323,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-02T21:00:00Z,11.8990,127.5150,,,28.76,0.5,211,15,-0.171,-0.062,0011199171111
3200905,90318,2018-01-02T21:00:00Z,11.8986,127.5213,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-02T22:00:00Z,11.8999,127.5055,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-02T23:00:00Z,11.8868,127.4958,28.74,0,,,,,,,0011117999999
3200905,90318,2018-01-03T00:00:00Z,11.8910,127.4940,,,28.77,0.5,211,15,-0.141,-0.015,0011199171111
3200905,90318,2018-01-03T00:00:00Z,11.8868,127.4958,28.76,0,,,,,,,0011117999999
3200905,90318,2018-01-03T01:00:00Z,11.8974,127.4915,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-03T02:00:00Z,11.9023,127.4950,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-03T03:00:00Z,11.8960,127.4870,,,28.8,0.5,211,15,-0.191,-0.093,0011199171111
3200905,90318,2018-01-03T03:00:00Z,11.9023,127.4950,28.81,0,,,,,,,0011117999999
3200905,90318,2018-01-03T04:00:00Z,11.9023,127.4950,28.87,0,,,,,,,0011117999999
3200905,90318,2018-01-03T05:00:00Z,11.8676,127.4470,28.82,0,,,,,,,0014417999999
3200905,90318,2018-01-03T06:00:00Z,11.8730,127.4560,,,28.82,0.5,211,15,-0.347,-0.247,0011199171111
3200905,90318,2018-01-03T06:00:00Z,11.8676,127.4470,28.84,0,,,,,,,0011117999999
3200905,90318,2018-01-03T07:00:00Z,11.8671,127.4466,28.82,0,,,,,,,0011117999999
3200905,90318,2018-01-03T08:00:00Z,11.8517,127.4162,28.8,0,,,,,,,0011117999999
3200905,90318,2018-01-03T09:00:00Z,11.8480,127.4180,,,28.8,0.5,211,15,-0.423,-0.247,0011199171111
3200905,90318,2018-01-03T09:00:00Z,11.8440,127.4186,28.8,0,,,,,,,0011117999999
3200905,90318,2018-01-03T10:00:00Z,11.8368,127.4072,28.79,0,,,,,,,0011117999999
3200905,90318,2018-01-03T11:00:00Z,11.8368,127.4072,28.78,0,,,,,,,0011117999999
3200905,90318,2018-01-03T12:00:00Z,11.8250,127.3720,,,28.78,0.5,211,15,-0.342,-0.149,0011199171111
3200905,90318,2018-01-03T12:00:00Z,11.8235,127.3675,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-03T13:00:00Z,11.8239,127.3611,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-03T14:00:00Z,11.8239,127.3611,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-03T15:00:00Z,11.8190,127.3500,,,28.76,0.5,211,15,-0.272,-0.103,0011199171111
3200905,90318,2018-01-03T15:00:00Z,11.8239,127.3611,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-03T16:00:00Z,11.8239,127.3611,28.76,0,,,,,,,0011117999999
3200905,90318,2018-01-03T17:00:00Z,11.8239,127.3611,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-03T18:00:00Z,11.8050,127.3180,,,28.76,0.5,211,15,-0.423,-0.154,0011199171111
3200905,90318,2018-01-03T18:00:00Z,11.8239,127.3611,28.76,0,,,,,,,0011117999999
3200905,90318,2018-01-03T19:00:00Z,11.8239,127.3611,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-03T20:00:00Z,11.8239,127.3611,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-03T21:00:00Z,11.7890,127.2660,,,28.75,0.5,211,15,-0.574,-0.19,0011199171111
3200905,90318,2018-01-03T21:00:00Z,11.7933,127.2822,28.75,0,,,,,,,0014417999999
3200905,90318,2018-01-03T22:00:00Z,11.7806,127.2362,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-03T23:00:00Z,11.7901,127.2386,28.75,0,,,,,,,0011117999999
3200905,90318,2018-01-04T00:00:00Z,11.7680,127.2040,,,28.77,0.5,211,15,-0.695,-0.18,0011199171111
3200905,90318,2018-01-04T00:00:00Z,11.7679,127.2060,28.76,0,,,,,,,0011117999999
3200905,90318,2018-01-04T01:00:00Z,11.7610,127.1780,28.77,0,,,,,,,0011117999999
3200905,90318,2018-01-04T02:00:00Z,11.7603,127.1702,28.79,0,,,,,,,0011117999999
3200905,90318,2018-01-04T03:00:00Z,11.7540,127.1280,,,28.81,0.5,211,15,-0.776,-0.093,0011199171111
3200905,90318,2018-01-04T03:00:00Z,11.7603,127.1702,28.81,0,,,,,,,0011117999999
3200905,90318,2018-01-04T04:00:00Z,11.7514,127.0401,28.84,0,,,,,,,0014417999999
3200905,90318,2018-01-04T05:00:00Z,11.7514,127.0401,28.85,0,,,,,,,0011117999999
3200905,90318,2018-01-04T06:00:00Z,11.7500,127.0500,,,28.84,0.5,211,15,-0.574,0.144,0011199171111
3200905,90318,2018-01-04T06:00:00Z,11.7514,127.0401,28.85,0,,,,,,,0011117999999
3200905,90318,2018-01-04T07:00:00Z,11.7509,127.0399,28.86,0,,,,,,,0011117999999
3200905,90318,2018-01-04T08:00:00Z,11.7509,127.0399,28.86,0,,,,,,,0011117999999
3200905,90318,2018-01-04T09:00:00Z,11.7820,127.0140,,,28.84,0.5,211,15,-0.468,0.314,0011199171111
3200905,90318,2018-01-04T09:00:00Z,11.7813,127.0155,28.84,0,,,,,,,0011117999999
3200905,90318,2018-01-04T10:00:00Z,11.7899,127.0008,28.83,0,,,,,,,0011117999999
3200905,90318,2018-01-04T11:00:00Z,11.8069,126.9780,28.83,0,,,,,,,0011117999999
3200905,90318,2018-01-04T12:00:00Z,11.8110,126.9570,,,28.85,0.5,211,15,-0.418,0.257,0011199171111
3200905,90318,2018-01-04T12:00:00Z,11.8095,126.9535,28.85,0,,,,,,,0011117999999
3200905,90318,2018-01-04T13:00:00Z,11.8153,126.9585,28.85,0,,,,,,,0011117999999
3200905,90318,2018-01-04T14:00:00Z,11.8233,126.9493,28.85,0,,,,,,,0011117999999
3200905,90318,2018-01-04T15:00:00Z,11.8320,126.9310,,,28.86,0.5,211,15,-0.292,0.19,0011199171111
3200905,90318,2018-01-04T15:00:00Z,11.8233,126.9493,28.85,0,,,,,,,0011117999999
3200905,90318,2018-01-04T16:00:00Z,11.8233,126.9493,28.87,0,,,,,,,0011117999999
3200905,90318,2018-01-04T17:00:00Z,11.8535,126.8956,28.86,0,,,,,,,0014417999999
3200905,90318,2018-01-04T18:00:00Z,11.8480,126.8990,,,28.87,0.5,211,15,-0.201,0.175,0011199171111
3200905,90318,2018-01-04T18:00:00Z,11.8544,126.8905,28.87,0,,,,,,,0011117999999
3200905,90318,2018-01-04T19:00:00Z,11.8544,126.8905,28.87,0,,,,,,,0011117999999
3200905,90318,2018-01-04T20:00:00Z,11.8535,126.8956,28.87,0,,,,,,,0011117999999
3200905,90318,2018-01-04T21:00:00Z,11.8660,126.8910,,,28.88,0.5,211,15,-0.232,0.087,0011199171111
3200905,90318,2018-01-04T21:00:00Z,11.8691,126.8917,28.87,0,,,,,,,0011117999999
3200905,90318,2018-01-04T22:00:00Z,11.8639,126.8618,28.88,0,,,,,,,0011117999999
3200905,90318,2018-01-04T23:00:00Z,11.8643,126.8552,28.88,0,,,,,,,0011117999999
3200905,90318,2018-01-05T00:00:00Z,11.8650,126.8530,,,28.9,0.5,211,15,-0.378,-0.026,0011199171111
3200905,90318,2018-01-05T00:00:00Z,11.8637,126.8596,28.89,0,,,,,,,0011117999999
3200905,90318,2018-01-05T01:00:00Z,11.8660,126.8521,28.91,0,,,,,,,0011117999999
3200905,90318,2018-01-05T02:00:00Z,11.8660,126.8521,28.92,0,,,,,,,0011117999999
3200905,90318,2018-01-05T03:00:00Z,11.8610,126.8160,,,28.94,0.5,211,15,-0.438,0.005,0011199171111
3200905,90318,2018-01-05T03:00:00Z,11.8604,126.8346,28.95,0,,,,,,,0011117999999
3200905,90318,2018-01-05T04:00:00Z,11.8604,126.8346,28.97,0,,,,,,,0011117999999
3200905,90318,2018-01-05T05:00:00Z,11.8661,126.7625,28.99,0,,,,,,,0014417999999
3200905,90318,2018-01-05T06:00:00Z,11.8660,126.7660,,,28.96,0.5,211,15,-0.317,0.005,0011199171111
3200905,90318,2018-01-05T06:00:00Z,11.8661,126.7625,28.97,0,,,,,,,0011117999999
3200905,90318,2018-01-05T07:00:00Z,11.8661,126.7625,28.96,0,,,,,,,0011117999999
3200905,90318,2018-01-05T08:00:00Z,11.8664,126.7585,28.96,0,,,,,,,0011117999999
3200905,90318,2018-01-05T09:00:00Z,11.8620,126.7530,,,28.96,0.5,211,15,-0.121,-0.036,0011199171111
3200905,90318,2018-01-05T09:00:00Z,11.8614,126.7510,28.96,0,,,,,,,0011117999999
3200905,90318,2018-01-05T10:00:00Z,11.8668,126.7437,28.95,0,,,,,,,0011117999999
3200905,90318,2018-01-05T11:00:00Z,11.8668,126.7437,28.96,0,,,,,,,0011117999999
3200905,90318,2018-01-05T12:00:00Z,11.8590,126.7420,,,28.96,0.5,211,15,-0.327,-0.149,0011199171111
3200905,90318,2018-01-05T12:00:00Z,11.8569,126.7417,28.96,0,,,,,,,0011117999999
3200905,90318,2018-01-05T13:00:00Z,11.8589,126.7249,28.96,0,,,,,,,0011117999999
3200905,90318,2018-01-05T14:00:00Z,11.8329,126.7036,28.97,0,,,,,,,0011117999999
3200905,90318,2018-01-05T15:00:00Z,11.8330,126.6880,,,28.97,0.5,211,15,-0.438,-0.051,0011199171111
3200905,90318,2018-01-05T15:00:00Z,11.8329,126.7036,28.98,0,,,,,,,0011117999999
3200905,90318,2018-01-05T16:00:00Z,11.8329,126.7036,28.98,0,,,,,,,0011117999999
3200905,90318,2018-01-05T17:00:00Z,11.8513,126.6678,28.98,0,,,,,,,0011117999999
3200905,90318,2018-01-05T18:00:00Z,11.8490,126.6550,,,28.98,0.5,211,15,-0.272,0.057,0011199171111
3200905,90318,2018-01-05T18:00:00Z,11.8527,126.6468,28.98,0,,,,,,,0011117999999
3200905,90318,2018-01-05T19:00:00Z,11.8513,126.6678,28.98,0,,,,,,,0011117999999
3200905,90318,2018-01-05T20:00:00Z,11.8513,126.6678,28.97,0,,,,,,,0011117999999
3200905,90318,2018-01-05T21:00:00Z,11.8440,126.6340,,,28.97,0.5,211,15,-0.161,-0.118,0011199171111
3200905,90318,2018-01-05T21:00:00Z,11.8513,126.6678,28.97,0,,,,,,,0011117999999
3200905,90318,2018-01-05T22:00:00Z,11.8379,126.6298,28.96,0,,,,,,,0011117999999
3200905,90318,2018-01-05T23:00:00Z,11.8379,126.6298,28.97,0,,,,,,,0011117999999
3200905,90318,2018-01-06T00:00:00Z,11.8260,126.6230,,,28.99,0.5,211,15,-0.282,-0.185,0011199171111
3200905,90318,2018-01-06T00:00:00Z,11.8223,126.6280,28.98,0,,,,,,,0011117999999
3200905,90318,2018-01-06T01:00:00Z,11.8323,126.6135,28.99,0,,,,,,,0011117999999
3200905,90318,2018-01-06T02:00:00Z,11.8135,126.6037,29.01,0,,,,,,,0011117999999
3200905,90318,2018-01-06T03:00:00Z,11.8080,126.5780,,,29.04,0.5,211,15,-0.569,-0.103,0011199171111
3200905,90318,2018-01-06T03:00:00Z,11.8135,126.6037,29.03,0,,,,,,,0011117999999
3200905,90318,2018-01-06T04:00:00Z,11.8055,126.5044,29.06,0,,,,,,,0011117999999
3200905,90318,2018-01-06T05:00:00Z,11.8055,126.5044,29.08,0,,,,,,,0011117999999
3200905,90318,2018-01-06T06:00:00Z,11.8060,126.5100,,,29.08,0.5,211,15,-0.645,0.067,0011199171111
3200905,90318,2018-01-06T06:00:00Z,11.8055,126.5044,29.1,0,,,,,,,0011117999999
3200905,90318,2018-01-06T07:00:00Z,11.8055,126.5044,29.11,0,,,,,,,0011117999999
3200905,90318,2018-01-06T08:00:00Z,11.8139,126.4741,29.11,0,,,,,,,0011117999999
3200905,90318,2018-01-06T09:00:00Z,11.8210,126.4500,,,29.08,0.5,211,15,-0.579,0.201,0011199171111
